Date,   NINA3  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1870-01-01,   -1.350
1870-02-01,   -1.200
1870-03-01,   -0.760
1870-04-01,   -0.780
1870-05-01,   -1.150
1870-06-01,   -0.990
1870-07-01,   -1.010
1870-08-01,   -0.890
1870-09-01,   -0.810
1870-10-01,   -1.250
1870-11-01,   -1.030
1870-12-01,   -0.950
1871-01-01,   -0.250
1871-02-01,   -0.520
1871-03-01,   -0.460
1871-04-01,   -0.570
1871-05-01,   -0.840
1871-06-01,   -0.520
1871-07-01,   -0.510
1871-08-01,   -0.340
1871-09-01,   -0.310
1871-10-01,   -0.370
1871-11-01,   -0.320
1871-12-01,   -0.630
1872-01-01,   -0.760
1872-02-01,   -0.740
1872-03-01,   -0.650
1872-04-01,   -0.860
1872-05-01,   -0.800
1872-06-01,   -0.610
1872-07-01,   -0.400
1872-08-01,   -0.830
1872-09-01,   -0.930
1872-10-01,   -1.120
1872-11-01,   -0.970
1872-12-01,   -1.010
1873-01-01,   -0.950
1873-02-01,   -1.180
1873-03-01,   -1.510
1873-04-01,   -0.850
1873-05-01,   -0.810
1873-06-01,   -0.390
1873-07-01,   -0.460
1873-08-01,   -0.350
1873-09-01,   -0.470
1873-10-01,   -0.950
1873-11-01,   -1.030
1873-12-01,   -1.100
1874-01-01,   -1.330
1874-02-01,   -1.400
1874-03-01,   -1.480
1874-04-01,   -1.070
1874-05-01,   -0.830
1874-06-01,   -0.780
1874-07-01,   -1.110
1874-08-01,   -1.240
1874-09-01,   -1.140
1874-10-01,   -1.230
1874-11-01,   -1.240
1874-12-01,   -1.120
1875-01-01,   -0.770
1875-02-01,   -0.490
1875-03-01,   -0.660
1875-04-01,   -0.790
1875-05-01,   -1.040
1875-06-01,   -0.650
1875-07-01,   -0.860
1875-08-01,   -0.760
1875-09-01,   -0.820
1875-10-01,   -0.910
1875-11-01,   -0.910
1875-12-01,   -1.020
1876-01-01,   -1.250
1876-02-01,   -1.450
1876-03-01,   -1.410
1876-04-01,   -1.490
1876-05-01,   -1.440
1876-06-01,   -0.640
1876-07-01,   -0.420
1876-08-01,   -0.230
1876-09-01,   -0.020
1876-10-01,    0.240
1876-11-01,    0.250
1876-12-01,    0.290
1877-01-01,    0.210
1877-02-01,    0.220
1877-03-01,    0.220
1877-04-01,    0.130
1877-05-01,    0.370
1877-06-01,    0.510
1877-07-01,    1.370
1877-08-01,    1.580
1877-09-01,    2.080
1877-10-01,    2.140
1877-11-01,    2.290
1877-12-01,    2.560
1878-01-01,    2.570
1878-02-01,    2.490
1878-03-01,    1.170
1878-04-01,    0.840
1878-05-01,    0.660
1878-06-01,    0.730
1878-07-01,    0.270
1878-08-01,   -0.100
1878-09-01,   -0.410
1878-10-01,   -0.590
1878-11-01,   -0.920
1878-12-01,   -0.800
1879-01-01,   -0.560
1879-02-01,   -0.260
1879-03-01,   -0.390
1879-04-01,   -0.560
1879-05-01,   -1.000
1879-06-01,   -0.560
1879-07-01,   -0.620
1879-08-01,   -0.570
1879-09-01,   -0.710
1879-10-01,   -0.860
1879-11-01,   -1.020
1879-12-01,   -0.990
1880-01-01,   -1.010
1880-02-01,   -0.620
1880-03-01,   -0.680
1880-04-01,   -0.600
1880-05-01,   -0.700
1880-06-01,   -0.650
1880-07-01,   -0.450
1880-08-01,   -0.090
1880-09-01,    0.260
1880-10-01,    0.340
1880-11-01,    0.370
1880-12-01,    0.060
1881-01-01,    0.110
1881-02-01,   -0.050
1881-03-01,    0.030
1881-04-01,    0.070
1881-05-01,   -0.100
1881-06-01,    0.060
1881-07-01,   -0.240
1881-08-01,   -0.320
1881-09-01,   -0.400
1881-10-01,   -0.430
1881-11-01,   -0.600
1881-12-01,   -0.490
1882-01-01,   -0.610
1882-02-01,   -0.740
1882-03-01,   -0.710
1882-04-01,   -0.150
1882-05-01,   -0.240
1882-06-01,   -0.700
1882-07-01,   -0.930
1882-08-01,   -0.710
1882-09-01,   -0.470
1882-10-01,   -0.620
1882-11-01,   -0.880
1882-12-01,   -0.830
1883-01-01,   -0.790
1883-02-01,   -0.680
1883-03-01,   -0.540
1883-04-01,   -0.310
